තර්ජනයක්	බව	91
තර්ජනයක්	යැයි	57
තර්ජනයක්	ලෙස	407
තර්ජනයක්	වන	806
තර්ජනයක්	වන්නේ	38
තර්ජනයක්	වනු	73
තර්ජනයක්	විය	464
තර්ජනයක්	වී	87
තර්ජනයක්	වූ	119
තර්ජනයක්	වේ	81
තර්ජනයකින්	ඔබේ	2
තර්ජනයකින්	තම	2
තර්ජනයකින්	තොරව	13
තර්ජනයකින්	නොව	1
තර්ජනයකින්	පසු	4
තර්ජනයකින්	පසුබැස	1
තර්ජනයකින්	පසුව	2
තර්ජනයකින්	පුද්ගලයෙකුට	1
තර්ජනයකින්	පෙලඹී	1
තර්ජනයකින්	බේරාගෙන	1
තර්ජනයකින්	බේරීමට	2
තර්ජනයකින්	මිදෙයි	1
තර්ජනයකින්	වැළකී	1
තර්ජනයකින්	වෙන්කර	1
තර්ජනයකින්	සැබවින්ම	1
තර්ජනයකින්	හෝ	1
තර්ජනයට	එරෙහි	5
තර්ජනයට	එරෙහිව	45
තර්ජනයට	ප්රතිචාර	20
තර්ජනයට	මුහුණ	122
තර්ජනයට	මුහුණපා	10
තර්ජනයට	මුහුන	9
තර්ජනයට	ලක්	306
තර්ජනයට	ලක්ව	1329
තර්ජනයට	ලක්වන	15
තර්ජනයට	ලක්විය	20
තර්ජනයට	ලක්වීම	5
තර්ජනයට	ලක්වුවහොත්	8
තර්ජනයට	ලක්වූ	8
තර්ජනයට	වඩා	11
තර්ජනයට	සහ	4
තර්ජනයට	හෝ	7
තර්ජනයෙන්	ආරක්ෂා	4
තර්ජනයෙන්	ඔබ්බට	2
තර්ජනයෙන්	පසු	25
තර්ජනයෙන්	පසුව	9
තර්ජනයෙන්	පිටුබලය	2
තර්ජනයෙන්	බේරීමට	3
තර්ජනයෙන්	මිදීමට	3
තර්ජනයෙන්	මුදා	2
තර්ජනයෙන්	වඩාත්	1
තර්ජනයෙන්	සති	1
තර්ජනයෙන්	සම්පූර්ණයෙන්ම	1
තර්ජනයෙන්	සහ	1
තර්ජනයෙන්	සුරක්ෂිත	1
තර්ජනයෙන්	හොඳ	1
තර්ජනයෙන්	හොඳින්	1
තර්ජනයෙන්	හෝ	2
තර්ජනවලට	එරෙහි	3
තර්ජනවලට	එරෙහිව	39
තර්ජනවලට	ගොදුරු	7
තර්ජනවලට	නිරාවරණය	3
තර්ජනවලට	පහර	3
තර්ජනවලට	ප්රතිචාර	17
තර්ජනවලට	මුහුණ	69
තර්ජනවලට	මුහුන	6
තර්ජනවලට	යටත්	3
තර්ජනවලට	ලක්	11
තර්ජනවලට	ලක්ව	6
තර්ජනවලට	ලක්වන	2
තර්ජනවලට	වඩා	7
තර්ජනවලට	වඩාත්	2
තර්ජනවලට	සම්බන්ධ	3
තර්ජනවලට	සහ	2
තර්ජනාත්මක	අහස	17
තර්ජනාත්මක	ඇමතුම්	9
තර්ජනාත්මක	තුවාල	33
තර්ජනාත්මක	දුරකථන	17
තර්ජනාත්මක	නොවන	25
තර්ජනාත්මක	පණිවිඩ	9
තර්ජනාත්මක	පණිවිඩයක්	7
තර්ජනාත්මක	බවක්	23
තර්ජනාත්මක	ය	8
තර්ජනාත්මක	ලිපි	17
තර්ජනාත්මක	ලිපියක්	12
තර්ජනාත්මක	ලෙස	36
තර්ජනාත්මක	සහ	9
තර්ජනාත්මක	හා	9
තර්ජනාත්මක	හැසිරීම්	16
තර්ජනාත්මක	හෝ	9
තර්ජිනී	ඇතුළු	2
තර්ජිනී	ගෝල	2
තර්ජිනී	ජාතික	2
තර්ජිනී	දැක්වූ	2
තර්ජිනී	දැඩි	2
තර්ජිනී	දැල්	2
තර්ජිනී	පැවසුවාය	2
තර්ජිනී	මේ	2
තර්ජිනී	වර්ෂයේ	2
තර්ජිනී	වෙත	2
තර්ජිනී	ශිවලිංගම්	16
තර්ජිනී	සම්මාන	2
තර්ජිනී	සිවලිංගම්	4
තර්ජිනී	හඳුන්වා	2
තරාතිරම	අනුව	3
තරාතිරම	කුමක්ද	3
තරාතිරම	දරුවන්	2
තරාතිරම	දැඩි	4
තරාතිරම	නොතකා	10
තරාතිරම	නොබලා	20
තරාතිරම	පිළිබඳ	2
තරාතිරම	මත	3
තරාතිරම	යන	2
තරාතිරම	වැඩි	2
තරාතිරම	සඳහා	3
තරාතිරම	සහ	9
තරාතිරම	සෑම	1
තරාතිරම	හරහා	1
තරාතිරම	හෘද	1
තරාතිරම	හෝ	7
තරාතිරමකම	අය	3
තරාතිරමකම	අසාර්ථක	3
තරාතිරමකම	ඇමරිකානුවන්ගේ	5
තරාතිරමකම	කළමනාකරුවන්	3
තරාතිරමකම	කාර්ය	3
තරාතිරමකම	දේශපාලනඥයන්	3
තරාතිරමකම	නීතිඥයින්ගේ	4
තරාතිරමකම	පාහේ	5
තරාතිරමකම	පුද්ගලයන්	5
තරාතිරමකම	පුද්ගලයන්ට	3
තරාතිරමකම	පුද්ගලයින්	5
තරාතිරමකම	මිනිසුන්	24
තරාතිරමකම	මිනිසුන්ට	6
තරාතිරමකම	රජයන්	3
තරාතිරමකම	සහ	6
තරාතිරමකම	සිටින	11
තරිර්	අල්	1
තරිර්	අල්ෂාම්	1
තරිර්	චතුරශ්රය	6
තරිර්	චතුරශ්රයට	1
තරිර්	චතුරශ්රයේ	14
තරිර්	දක්වා	1
තරිර්	ය	1
තරු	ක්	859
තරු	දෙකක්	203
තරු	පහක්	94
තරු	පහේ	295
තරු	පිරුණු	172
තරු	බවට	165
තරු	මාළු	87
තරු	වන	101
තරු	වලට	82
තරු	වලින්	144
තරු	ශ්රේණිගත	142
තරු	සඳහා	108
තරු	සමඟ	131
තරු	සහ	306
තරු	හතරක්	78
තරු	හතරේ	133
තරුණ	කළු	107
තරුණ	ක්රීඩකයින්	130
තරුණ	කාන්තාව	102
තරුණ	කාන්තාවක්	634
තරුණ	කාන්තාවන්	179
තරුණ	ගැහැණු	2004
තරුණ	තරුණියන්	319
තරුණ	තරුණියන්ට	167
තරුණ	දුඹුරු	123
තරුණ	පිරිමි	1976
තරුණ	වැඩිහිටි	140
තරුණ	වැඩිහිටියන්	261
තරුණ	විය	127
තරුණ	වියේදී	296
තරුණ	සහ	151
තරුණ	හා	292
තරුණයන්	අට	13
තරුණයන්	අතර	14
තරුණයන්	කිහිප	36
තරුණයන්	තිදෙනා	13
තරුණයන්	තිදෙනෙක්	62
තරුණයන්	තිදෙනෙකු	18
තරුණයන්	දෙදෙනා	19
තරුණයන්	දෙදෙනෙක්	135
තරුණයන්	දෙදෙනෙකු	55
තරුණයන්	පස්	20
තරුණයන්	පිරිසක්	52
තරුණයන්	විසින්	19
තරුණයන්	සඳහා	14
තරුණයන්	සමඟ	37
තරුණයන්	සහ	19
තරුණයන්	හතර	28
තරුණයා	එම	10
තරුණයා	ඔහුගේ	34
තරුණයා	ගැන	14
තරුණයා	ඝාතනය	13
තරුණයා	තම	32
තරුණයා	දෙස	8
තරුණයා	පවසන්නේ	8
තරුණයා	පැවසීය	13
තරුණයා	පැවසුවේ	10
තරුණයා	මිය	15
තරුණයා	යන	9
තරුණයා	වන	13
තරුණයා	සඳහා	17
තරුණයා	සමඟ	34
තරුණයා	සහ	23
තරුණයා	සොයා	9
තරුණයාගේ	අතුරුදහන්	4
තරුණයාගේ	අසහනය	4
තරුණයාගේ	චරිතය	3
තරුණයාගේ	ජීවිතය	4
තරුණයාගේ	දෙමාපියන්	3
තරුණයාගේ	නම	9
තරුණයාගේ	නිවස	3
තරුණයාගේ	පවුල	3
තරුණයාගේ	පවුලේ	6
තරුණයාගේ	පියා	7
තරුණයාගේ	මරණය	11
තරුණයාගේ	මව	5
තරුණයාගේ	මුහුණ	3
තරුණයාගේ	සිට	7
තරුණයාගේ	සිරුර	14
තරුණයාගේ	හොඳම	3
තරුණයාට	අවශ්ය	5
තරුණයාට	අවසන්	3
තරුණයාට	උපහාර	15
තරුණයාට	එකවර	3
තරුණයාට	එරෙහිව	6
තරුණයාට	ඔහුගේ	8
තරුණයාට	ගැටලු	4
තරුණයාට	ගැටළු	40
තරුණයාට	චෝදනා	4
තරුණයාට	නව	3
තරුණයාට	පහර	12
තරුණයාට	පෙම්වතියක්	3
තරුණයාට	බඩගිනි	3
තරුණයාට	වෙඩි	12
තරුණයාට	හිදී	2
තරුණයාට	හොඳ	2
තරුණයි	අපි	8
තරුණයි	ඇය	3
තරුණයි	එබැවින්	4
තරුණයි	එය	4
තරුණයි	ඔහු	9
තරුණයි	කියලා	5
තරුණයි	කියා	8
තරුණයි	තවමත්	3
තරුණයි	නම්	5
තරුණයි	නමුත්	13
තරුණයි	මට	5
තරුණයි	මම	18
තරුණයි	යන	7
තරුණයි	වගේ	2
තරුණයි	වාතයේ	2
තරුණයි	සහ	4
තරුණයින්	අතර	104
තරුණයින්	ඉලක්ක	19
තරුණයින්	ඔවුන්ගේ	25
තරුණයින්	ක්	26
තරුණයින්	කිහිප	30
තරුණයින්	තිදෙනෙක්	15
තරුණයින්	තිදෙනෙකු	13
තරුණයින්	දෙදෙනා	22
තරුණයින්	දෙදෙනෙකු	25
තරුණයින්	දෙනෙකු	18
තරුණයින්	පිරිසක්	41
තරුණයින්	විසින්	41
තරුණයින්	සඳහා	130
තරුණයින්	සමඟ	37
තරුණයින්	සහ	56
තරුණයින්	හතර	15
තරුණයින්ට	අනතුරු	7
තරුණයින්ට	ආයාචනා	5
තරුණයින්ට	උගන්වන	7
තරුණයින්ට	උපකාර	34
තරුණයින්ට	එය	4
තරුණයින්ට	ඔවුන්	8
තරුණයින්ට	ඔවුන්ගේ	22
තරුණයින්ට	පමණක්	8
තරුණයින්ට	පහර	4
තරුණයින්ට	බිය	4
තරුණයින්ට	ලොව	11
තරුණයින්ට	වඩා	10
තරුණයින්ට	විශේෂයෙන්	6
තරුණයින්ට	සහ	14
තරුණයින්ට	සහාය	4
තරුණයින්ට	සිගරට්	5
තරුණයෙක්	ඔහු	15
තරුණයෙක්	ඔහුගේ	77
තරුණයෙක්	කොන්ක්රීට්	12
තරුණයෙක්	තම	48
තරුණයෙක්	තවත්	12
තරුණයෙක්	නම්	11
තරුණයෙක්	බේස්බෝල්	10
තරුණයෙක්	යන	24
තරුණයෙක්	යනුවෙන්	10
තරුණයෙක්	යැයි	10
තරුණයෙක්	වන	15
තරුණයෙක්	සහ	43
තරුණයෙක්	ස්කේට්	11
තරුණයෙක්	ස්කේට්බෝඩ්	18
තරුණයෙක්	සිටියේය	11
තරුණයෙක්	හිම	13
තරුණයෙකි	ඔහු	15
තරුණයෙකි	ඔහුගේ	4
තරුණයෙකි	ඔහුට	4
තරුණයෙකි	ගොඩනැගිල්ලක්	4
තරුණයෙකි	තොප්පියට	2
තරුණයෙකි	නමුත්	2
තරුණයෙකි	මගේ	1
තරුණයෙකි	මව	1
තරුණයෙකි	යන්තම්	1
තරුණයෙකි	වඩාත්	1
තරුණයෙකි	වයස	2
තරුණයෙකි	වරෙන්තුවේ	1
තරුණයෙකි	වසර	1
තරුණයෙකි	සාමාන්ය	1
තරුණයෙකි	හැවිරිදි	1
තරුණයෙකි	ෆ්ලොරිඩා	1
තරුණයෙකු	අත්අඩංගුවට	23
තරුණයෙකු	ගැන	9
තරුණයෙකු	ඝාතනය	14
තරුණයෙකු	තම	14
තරුණයෙකු	බව	15
තරුණයෙකු	බවට	9
තරුණයෙකු	මරා	13
තරුණයෙකු	මිය	13
තරුණයෙකු	ලෙස	113
තරුණයෙකු	වන	34
තරුණයෙකු	විය	10
තරුණයෙකු	විසින්	25
තරුණයෙකු	වූ	15
තරුණයෙකු	වෙඩි	10
තරුණයෙකු	සමඟ	47
තරුණයෙකු	සහ	22
තරුණයෙකුට	උපකාර	6
තරුණයෙකුට	ඔහුගේ	5
තරුණයෙකුට	චෝදනා	14
තරුණයෙකුට	ඩොලර්	4
තරුණයෙකුට	පමණක්	3
තරුණයෙකුට	පහර	9
තරුණයෙකුට	පිහියෙන්	4
තරුණයෙකුට	බෑගයක්	3
තරුණයෙකුට	මාරාන්තික	5
තරුණයෙකුට	යමක්	4
තරුණයෙකුට	වඩා	3
තරුණයෙකුට	විනාශකාරී	2
තරුණයෙකුට	වෙඩි	12
තරුණයෙකුට	සාපේක්ෂව	3
තරුණයෙකුට	සිදු	2
තරුණයෙකුට	හය	2
තරුණිය	ඇගේ	13
තරුණිය	ගැන	8
තරුණිය	තම	9
තරුණිය	පැවසුවාය	4
තරුණිය	පැවසුවේ	4
තරුණිය	මරා	5
තරුණිය	මිය	4
තරුණිය	රතු	4
තරුණිය	ලෙස	4
තරුණිය	වන	5
තරුණිය	වාක්ය	4
තරුණිය	විශාල	4
තරුණිය	සමග	4
තරුණිය	සමඟ	11
තරුණිය	සිය	5
තරුණිය	හා	3
තරුණියක්	ඇගේ	35
තරුණියක්	කැමරාව	10
තරුණියක්	ගැන	11
තරුණියක්	ජීවත්	33
තරුණියක්	තම	15
තරුණියක්	නම්	9
තරුණියක්	යන	14
තරුණියක්	යැයි	11
තරුණියක්	ලෙස	20
තරුණියක්	වන	27
තරුණියක්	වූ	14
තරුණියක්	සමඟ	22
තරුණියක්	සහ	28
තරුණියක්	සිටියාය	20
තරුණියක්	සුදු	10
තරුණියක්	හිටියා	15
තරුණියකි	ඇගේ	2
තරුණියකි	ඇය	16
තරුණියකි	ඇයට	3
තරුණියකි	ඇයව	4
තරුණියකි	එය	2
තරුණියකි	ජීවිතය	2
තරුණියකි	ඩෙස්සා	2
තරුණියකි	නැවතත්	2
තරුණියකි	නිෂ්පාදනය	2
තරුණියකි	වල්	1
තරුණියකි	වසර	1
තරුණියකි	වස්තූන්	1
තරුණියකි	ශාරීරිකව	2
තරුණියකි	සත්යනාදන්	2
තරුණියකි	හදිසි	1
තරුණියකි	හි	1
තරුණියන්	අතර	11
තරුණියන්	ඔවුන්ගේ	9
තරුණියන්	කට	9
තරුණියන්	කිහිප	17
තරුණියන්	තිදෙනෙක්	21
තරුණියන්	තිදෙනෙකු	12
තරුණියන්	තිදෙනෙකුගේ	8
තරුණියන්	දෙදෙනා	20
තරුණියන්	දෙදෙනෙක්	66
තරුණියන්	දෙදෙනෙකු	34
තරුණියන්	පිරිසක්	31
තරුණියන්	විශාල	16
තරුණියන්	සඳහා	18
තරුණියන්	සමඟ	17
තරුණියන්	සහ	17
තරුණියන්	හතර	9
තරුණියන්ට	උසස්	3
තරුණියන්ට	එකවර	4
තරුණියන්ට	එරෙහි	4
තරුණියන්ට	ඒත්තු	3
තරුණියන්ට	ඔවුන්ගේ	14
තරුණියන්ට	තම	4
තරුණියන්ට	නැවත	4
තරුණියන්ට	මෙම	4
තරුණියන්ට	යම්	3
තරුණියන්ට	රැකියා	3
තරුණියන්ට	ලිංගික	6
තරුණියන්ට	වැරදි	2
තරුණියන්ට	ශක්තිය	2
තරුණියන්ට	සංගීත	2
තරුණියන්ට	සහ	3
තරුණියන්ට	සේවය	2
තරුව	ඇගේ	99
තරුව	ඔහුගේ	108
තරුව	ගේ	34
තරුව	ද	31
තරුව	පැවසුවේ	28
තරුව	බවට	52
තරුව	ලෙස	81
තරුව	වන	227
තරුව	විය	54
තරුව	විසින්	47
තරුව	වූ	37
තරුව	වෙත	35
තරුව	සඳහා	77
තරුව	සමඟ	114
තරුව	සහ	193
තරුව	හි	33
තරුවකට	ඒඩ්ස්	2
තරුවකට	බැස	2
තරුවකට	මෙතරම්	1
තරුවකට	මෙන්	1
තරුවකට	මෙම	1
තරුවකට	යටින්	1
තරුවකට	යාමට	1
තරුවකට	වඩා	16
තරුවකට	වැටෙන	1
තරුවකට	වැටේ	1
තරුවකට	වැඩියෙන්	1
තරුවකට	සඳුදා	2
තරුවකට	සමාන	2
තරුවකට	සිදුවන	1
තරුවකට	සුබ	1
තරුවකට	ෆේස්බුක්	1
තරුවක්	නොවේ	16
තරුවක්	බව	19
තරුවක්	බවට	190
තරුවක්	මෙන්	22
තරුවක්	ලබා	89
තරුවක්	ලෙස	160
තරුවක්	වන	684
තරුවක්	විය	60
තරුවක්	වීම	15
තරුවක්	වීමට	50
තරුවක්	වූ	78
තරුවක්	සඳහා	20
තරුවක්	සමඟ	23
තරුවක්	සහ	66
තරුවක්	සහිත	18
තරුවක්	හෝ	14
තරුවට	ඇගේ	4
තරුවට	උපහාර	3
තරුවට	එරෙහිව	8
තරුවට	ඔහුගේ	5
තරුවට	පවසා	2
තරුවට	පහර	2
තරුවට	පැවසුවේ	3
තරුවට	මරේ	2
තරුවට	මුහුණ	2
තරුවට	මෙම	2
තරුවට	මේ	2
තරුවට	වඩා	13
තරුවට	සම්බන්ධ	2
තරුවට	සමීප	5
තරුවට	සමීපව	2
තරුවට	සුදුසු	2
තරුවේ	අභ්යන්තර	3
තරුවේ	කුඩා	5
තරුවේ	තවත්	21
තරුවේ	නියෝජිතයා	6
තරුවේ	පියා	3
තරුවේ	මතුපිට	16
තරුවේ	මතුපිටට	5
තරුවේ	මතුපිටින්	2
තරුවේ	මධ්යයේ	2
තරුවේ	වල්ගය	3
තරුවේ	වායුගෝලයේ	3
තරුවේ	විශාල	2
තරුවේ	වෙනස්	3
තරුවේ	ශරීරය	2
තරුවේ	සාර්ථකත්වය	2
තරුවේ	සිට	11
තරූර්	බදාදා	1
තරූර්	යෝජනා	1
තරූර්	වොෂින්ටන්	14
තල	අතර	15
තල	ඇට	42
තල	ඇත	7
තල	ඇති	6
තල	කුකුල්	11
තල	ජංඝ	10
තල	තෙල්	50
තල	දෙකක්	7
තල	භාවිතා	12
තල	මත	14
තල	වලින්	8
තල	වීදිය	7
තල	වීදියේ	13
තල	සමඟ	6
තල	සහ	21
තල	සහිත	32
තලන්ස්කි	බ්රහස්පතින්දා	1
තලන්ස්කි	මහතා	13
තලන්ස්කි	මහතාගෙන්	1
තලන්ස්කි	මහතාගේ	2
තලන්ස්කි	මහතාට	3
තලන්ස්කි	මැයි	1
තලය	අතර	6
තලය	තුළ	6
තලය	දක්වා	4
තලය	දිගේ	7
තලය	පුරා	4
තලය	බිඳ	4
තලය	බොහෝ	4
තලය	මගින්	6
තලය	මත	28
තලය	රස	4
තලය	වන	5
තලය	සඳහා	4
තලය	සමඟ	7
තලය	සහ	10
තලය	සහිත	4
තලය	හරහා	8
තලයකට	උසස්	2
තලයකට	ඔසවා	7
තලයකට	ගෙන	72
තලයකට	ගෙනයාමට	2
තලයකට	තල්ලු	4
තලයකට	දමා	2
තලයකට	පහර	4
තලයකට	ප්රගතියක්	2
තලයකට	පැමිණීමට	2
තලයකට	යටින්	3
තලයකට	යාමට	2
තලයකට	වඩා	2
තලයකට	විසි	2
තලයකට	සංසන්දනය	1
තලයකට	සමාන	1
තලයකට	ළඟා	7
තලයක්	ඇත	6
තලයක්	ඇති	9
තලයක්	භාවිතා	14
තලයක්	මත	10
තලයක්	මුවහත්	7
තලයක්	මෙන්	5
තලයක්	ලබා	7
තලයක්	ලෙස	8
තලයක්	වන	5
තලයක්	වැනි	8
තලයක්	විය	9
තලයක්	සමඟ	9
තලයක්	සහ	13
තලයක්	සහිත	24
තලයක්	හාරා	4
තලයක්	හෝ	8
තල්	අතු	19
තල්	අරක්කු	6
තල්	අෆාර්	7
තල්	කොළ	15
තල්	ගස	10
තල්	ගසක්	22
තල්	ගසකින්	4
තල්	ගස්	173
තල්	ගස්වල	18
තල්	ගස්වලින්	8
තල්	රා	7
තල්	වනාන්තර	4
තල්	ශාක	6
තල්	සංවර්ධන	4
තල්	සීනි	3
තල්	හකුරු	3
තල්මසුන්	ක්	60
තල්මසුන්	ඩොල්ෆින්	13
තල්මසුන්	දඩයම	15
තල්මසුන්	දඩයම්	84
තල්මසුන්	නැරඹීම	16
තල්මසුන්	නැරඹීමේ	14
තල්මසුන්	පිළිබඳ	12
තල්මසුන්	මෝරුන්	12
තල්මසුන්	යනු	13
තල්මසුන්	වඳවී	13
තල්මසුන්	විරෝධී	10
තල්මසුන්	සංඛ්යාව	13
තල්මසුන්	සඳහා	11
තල්මසුන්	සමඟ	13
තල්මසුන්	සහ	50
තල්මසුන්	හෝ	15
තල්මසෙකු	අල්ලා	14
තල්මසෙකු	තුළ	4
තල්මසෙකු	දැක	3
තල්මසෙකු	දෙස	6
තල්මසෙකු	බව	3
තල්මසෙකු	මාළුවෙක්	3
තල්මසෙකු	රාක්කය	4
තල්මසෙකු	රාක්කයක	4
තල්මසෙකු	වන	6
තල්මසෙකු	විය	2
තල්මසෙකු	විසින්	7
තල්මසෙකු	සමඟ	9
තල්මසෙකු	සහ	5
තල්මසෙකු	සොයා	4
තල්මසෙකු	හමු	2
තල්මසෙකු	හා	2
තල්ලු	කර	985
තල්ලු	කරන	980
තල්ලු	කරනවා	136
තල්ලු	කරන්න	317
තල්ලු	කරන්නේ	121
තල්ලු	කරනු	316
තල්ලු	කරමින්	416
තල්ලු	කරයි	1158
තල්ලු	කළ	748
තල්ලු	කළේය	576
තල්ලු	කිරීම	663
තල්ලු	කිරීමට	1191
තල්ලු	කිරීමෙන්	165
තල්ලු	කිරීමේ	172
තල්ලු	විය	216
තල්ලු	වී	116
තල්ලුව	අලුත්	7
තල්ලුව	ආරම්භ	14
තල්ලුව	එහි	6
තල්ලුව	ගැන	12
තල්ලුව	තුළ	7
තල්ලුව	දිගටම	17
තල්ලුව	පැමිණෙන්නේ	7
තල්ලුව	පිළිබඳ	8
තල්ලුව	බොහෝ	6
තල්ලුව	ලබා	9
තල්ලුව	ලෙස	6
තල්ලුව	වන	5
තල්ලුව	වේගවත්	8
තල්ලුව	සඳහා	23
තල්ලුව	සමඟ	11
තල්ලුව	සහ	23
තල්ලුවක	අංග	1
තල්ලුවක	අවධානය	1
තල්ලුවක	ඉහළම	1
තල්ලුවක	එක්	1
තල්ලුවක	කොටසක්	15
තල්ලුවක	කොටසකි	16
තල්ලුවක	න්යාය	1
තල්ලුවක	නීත්යානුකූල	1
තල්ලුවක	පළමු	2
තල්ලුවක	මුල්	1
තල්ලුවක	සම්පූර්ණ	1
තල්ලුවක්	අවශ්ය	13
තල්ලුවක්	ඇති	15
තල්ලුවක්	කරමින්	11
තල්ලුවක්	ගෙන	9
තල්ලුවක්	තිබේ	10
තල්ලුවක්	ද	11
තල්ලුවක්	දියත්	11
තල්ලුවක්	ලබා	208
තල්ලුවක්	ලැබුණි	14
තල්ලුවක්	ලැබෙනු	14
තල්ලුවක්	ලෙස	34
තල්ලුවක්	වන	11
තල්ලුවක්	වනු	12
තල්ලුවක්	විය	14
තල්ලුවක්	සඳහා	18
තල්ලුවක්	සහ	9
තලා	ඇත	5
තලා	දමන	29
තලා	දමනු	20
තලා	දමමින්	11
තලා	දමයි	19
තලා	දමා	19
තලා	දැමිය	27
තලා	දැමීම	58
තලා	දැමීමට	78
තලා	දැමීමයි	10
තලා	දැමීමෙන්	25
තලා	දැමීමේ	19
තලා	දැමීය	34
තලා	දැමූ	221
තලා	දැමූහ	5
තලා	පෙලා	12
තලාවක්	අඩංගු	1
තලාවක්	අතර	1
තලාවක්	ඇත	1
තලාවක්	කැඩී	1
තලාවක්	ද	1
තලාවක්	දැකගත	1
තලාවක්	මත	14
තලාවක්	යට	1
තලිබ්	ආරම්භක	1
තලිබ්	එය	2
තලිබ්	ක්වේලි	2
තලිබ්	ද්විතීයික	1
තලිබ්	පැවසීය	1
තලිබ්	මධ්යස්ථානයේ	1
තලිබ්	මුලදී	1
තලිබ්	රාත්රී	2
තලිබ්	රේවන්ස්ගේ	1
තලිබ්	ලීගයේ	1
තලිබ්	වසා	1
තලිබ්	වහීම්	1
තලිබ්	විසින්	14
තලිබ්	වෙඩි	1
තලිබ්	සහ	1
තලිබ්	හම්ෆ්රි	1
තලිබාන්	ඇෆ්ගනිස්ථානයක්	3
තලිබාන්	කැරලිකරුවන්	4
තලිබාන්	පාලනය	4
තලිබාන්	මිලීෂියාව	3
තලිබාන්	යටතේ	5
තලිබාන්	ව්යාපාරය	3
තලිබාන්	විරෝධී	17
තලිබාන්	සංවිධානය	37
තලිබාන්	සංවිධානයට	6
තලිබාන්	සංවිධානයේ	7
තලිබාන්	සටන්කරුවන්	3
තලිබාන්	සටන්කාමීන්	8
තලිබාන්	සටන්කාමීන්ට	3
තලිබාන්	සමඟ	3
තලිබාන්	සහ	18
තලිබාන්	හමුදා	3
තලෙයිබාන්	කැරලිකරුවන්	8
තලෙයිබාන්	ප්රකාශක	3
තලෙයිබාන්	ප්රහාර	4
තලෙයිබාන්	පාලනය	7
තලෙයිබාන්	මරාගෙන	6
තලෙයිබාන්	විරෝධී	3
තලෙයිබාන්	විසින්	3
තලෙයිබාන්	වෙත	4
තලෙයිබාන්	සංවිධානය	49
තලෙයිබාන්	සංවිධානයට	23
තලෙයිබාන්	සංවිධානයේ	12
තලෙයිබාන්	සටන්කාමීන්	20
තලෙයිබාන්	සමඟ	4
තලෙයිබාන්	සහ	11
තලෙයිබාන්	හමුදා	4
තලෙයිබාන්	හෝ	3
තලේබාන්	අණ	19
තලේබාන්	අණදෙන	21
තලේබාන්	කැරලිකරුවන්	30
තලේබාන්	නායක	30
තලේබාන්	නායකයින්	25
තලේබාන්	ප්රකාශක	23
තලේබාන්	පාලනය	34
තලේබාන්	සංවිධානය	428
තලේබාන්	සංවිධානයට	139
තලේබාන්	සංවිධානයේ	103
තලේබාන්	සටන්කරුවන්	21
තලේබාන්	සටන්කාමීන්	65
තලේබාන්	සමඟ	16
තලේබාන්	සහ	85
තලේබාන්	සිරකරුවන්	19
තලේබාන්	හෝ	16
තලේබාන්වරුන්	අතට	2
තලේබාන්වරුන්	අතර	4
තලේබාන්වරුන්	අතින්	2
තලේබාන්වරුන්	ඇෆ්ගනිස්ථානයේ	2
තලේබාන්වරුන්	ඔවුන්ගේ	4
තලේබාන්වරුන්	දඩයම්	3
තලේබාන්වරුන්	දිරිමත්	2
තලේබාන්වරුන්	ධෛර්යමත්	2
තලේබාන්වරුන්	පලවා	8
තලේබාන්වරුන්	පස්	4
තලේබාන්වරුන්	මරා	2
තලේබාන්වරුන්	විසින්	27
තලේබාන්වරුන්	වෙත	4
තලේබාන්වරුන්	සඳහා	2
තලේබාන්වරුන්	සමඟ	11
තලේබාන්වරුන්	සාකච්ඡා	2
තලේබාන්වරුන්ට	උදව්	2
තලේබාන්වරුන්ට	එරෙහි	10
තලේබාන්වරුන්ට	එරෙහිව	27
තලේබාන්වරුන්ට	පසුබැසීමට	2
තලේබාන්වරුන්ට	බල	1
තලේබාන්වරුන්ට	බලපෑම්	1
තලේබාන්වරුන්ට	බිය	1
තලේබාන්වරුන්ට	බියෙන්	1
තලේබාන්වරුන්ට	භාර	1
තලේබාන්වරුන්ට	වඩා	4
තලේබාන්වරුන්ට	වැටහුණු	1
තලේබාන්වරුන්ට	විකිණීමට	1
තලේබාන්වරුන්ට	විරුද්ධ	1
තලේබාන්වරුන්ට	ශක්ය	1
තලේබාන්වරුන්ට	සහ	2
තලේබාන්වරුන්ට	සිදු	2
තව	අවුරුදු	200
තව	එක	83
තව	එකක්	107
තව	කියවන්න	341
තව	කෙනෙක්	86
තව	කොපමණ	91
තව	ටික	128
තව	ටිකක්	1014
තව	තවත්	592
තව	ද	66
තව	දැනගන්න	142
තව	දින	159
තව	දුරටත්	1247
තව	බොහෝ	126
තව	මාස	80
තව	විනාඩි	80
තවත්	අය	1178
තවත්	අයෙක්	585
තවත්	අයෙකු	409
තවත්	එකක්	737
තවත්	එක්	847
තවත්	ක්	506
තවත්	කියවන්න	357
තවත්	කිහිප	360
තවත්	ඩොලර්	464
තවත්	දෙයක්	351
තවත්	දේ	496
තවත්	බොහෝ	4153
තවත්	වසර	574
තවත්	විනාඩි	455
තවත්	විශාල	379
තවත්	සමහරු	1057
තවද	අපි	90
තවද	ඇත්ත	56
තවද	ඇය	66
තවද	එම	80
තවද	එය	371
